Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2016-04-05,396480,123284,255435,56738,6323,9444,47197,24835,42665,66810,10665,27731,22611,19382,396480,123284,255435,56738,6323,9444,47197,24835,42665,66810,10665,27731,22611,19382,31.1,64.4,14.3,1.6,2.4,11.9,6.3,10.8,16.9,2.7,7.0,5.7,4.9,231,70.0,88.0,17.0,4.0,16.0,47.0,24.0,38.0,31.0,12.0,26.0,15.7,14.1,25.6,25.6,15.1,9.6,21.0,15.1,30.3,1761.2,38.1,2902.67,20.35,1004.19,10.39,1034.79,16.45,1122.76,7.36,3337.53,1.73,1580.75,6.93,590.25,13.42,2155.16,5.19,888.75,Gasoline (RBOB)
2016-04-12,393564,118167,252436,58419,5858,10653,45752,24592,43090,66730,10892,28159,22594,17884,393564,118167,252436,58419,5858,10653,45752,24592,43090,66730,10892,28159,22594,17884,30.0,64.1,14.8,1.5,2.7,11.6,6.2,10.9,17.0,2.8,7.2,5.7,4.5,244,72.0,87.0,18.0,,15.0,52.0,26.0,46.0,32.0,16.0,27.0,15.6,15.5,25.0,27.4,14.9,10.2,20.7,16.1,29.51,1641.21,35.66,2901.56,21.31,879.85,10.66,945.85,18.85,936.74,7.38,3245.5,,,6.15,710.2,13.11,2085.31,6.56,680.75,Gasoline (RBOB)
2016-04-19,391171,113394,247648,58098,5841,11526,48545,24730,40624,63665,11867,32048,23271,16887,391171,113394,247648,58098,5841,11526,48545,24730,40624,63665,11867,32048,23271,16887,29.0,63.3,14.9,1.5,2.9,12.4,6.3,10.4,16.3,3.0,8.2,5.9,4.3,248,71.0,86.0,19.0,4.0,16.0,51.0,23.0,43.0,36.0,15.0,33.0,16.2,16.7,25.4,29.0,15.3,10.7,21.1,17.3,28.63,1597.1,34.68,2879.63,20.56,951.86,9.27,1075.22,17.34,944.74,7.66,3057.79,1.61,1460.25,6.45,720.38,14.52,1768.47,6.05,791.13,Gasoline (RBOB)
2016-04-26,392081,114961,249376,57722,6634,10254,48938,22844,37839,62315,13381,35610,24442,16143,392081,114961,249376,57722,6634,10254,48938,22844,37839,62315,13381,35610,24442,16143,29.3,63.6,14.7,1.7,2.6,12.5,5.8,9.7,15.9,3.4,9.1,6.2,4.1,253,73.0,87.0,18.0,4.0,16.0,54.0,24.0,47.0,34.0,18.0,31.0,15.8,17.1,25.4,29.0,15.4,10.3,21.1,16.9,28.85,1574.81,34.39,2866.39,21.34,906.26,9.49,951.83,18.58,805.09,7.11,3206.78,1.58,1658.5,6.32,640.88,13.44,1832.79,7.11,743.39,Gasoline (RBOB)
2016-05-03,394714,116195,249022,59800,6553,10229,48825,25130,39457,64904,15683,31714,23590,16926,394714,116195,249022,59800,6553,10229,48825,25130,39457,64904,15683,31714,23590,16926,29.4,63.1,15.2,1.7,2.6,12.4,6.4,10.0,16.4,4.0,8.0,6.0,4.3,249,66.0,92.0,19.0,4.0,13.0,53.0,24.0,44.0,29.0,19.0,26.0,16.8,17.5,26.8,29.5,15.1,9.8,20.9,16.3,26.51,1760.53,36.95,2706.76,21.29,921.23,9.64,1047.08,17.67,896.75,7.63,3147.37,1.61,1638.25,5.22,786.85,11.65,2238.07,7.63,825.42,Gasoline (RBOB)
2016-05-10,399790,121924,250986,60536,6412,12694,45070,29422,39563,68137,12248,29362,22504,19103,399790,121924,250986,60536,6412,12694,45070,29422,39563,68137,12248,29362,22504,19103,30.5,62.8,15.1,1.6,3.2,11.3,7.4,9.9,17.0,3.1,7.3,5.6,4.8,243,69.0,87.0,19.0,4.0,13.0,45.0,28.0,41.0,35.0,15.0,30.0,16.1,16.6,26.2,27.5,14.8,9.7,21.1,15.7,28.4,1767.01,35.8,2884.9,18.52,1001.56,11.52,1050.79,16.87,964.95,7.82,3186.11,1.65,1603.0,5.35,976.46,14.4,1946.77,6.17,816.53,Gasoline (RBOB)
2016-05-17,416771,135914,265891,59297,7162,12807,49119,24527,39965,62459,17121,32348,24862,16950,416771,135914,265891,59297,7162,12807,49119,24527,39965,62459,17121,32348,24862,16950,32.6,63.8,14.2,1.7,3.1,11.8,5.9,9.6,15.0,4.1,7.8,6.0,4.1,247,71.0,86.0,19.0,4.0,14.0,46.0,20.0,40.0,38.0,19.0,32.0,16.3,18.6,25.7,29.4,14.1,9.9,20.1,15.6,28.74,1914.28,34.82,3091.76,18.62,1067.8,8.1,1226.35,16.19,999.12,7.69,3120.89,1.62,1790.5,5.67,914.79,15.38,1643.66,7.69,901.11,Gasoline (RBOB)
2016-05-24,413553,140478,263304,51934,2319,17398,47206,25227,36387,60488,17979,33502,26160,17437,413553,140478,263304,51934,2319,17398,47206,25227,36387,60488,17979,33502,26160,17437,34.0,63.7,12.6,0.6,4.2,11.4,6.1,8.8,14.6,4.3,8.1,6.3,4.2,257,76.0,91.0,19.0,4.0,15.0,51.0,21.0,42.0,37.0,24.0,33.0,17.1,17.9,27.0,28.3,14.1,9.4,19.7,14.9,29.57,1848.39,35.41,2893.45,19.84,925.61,8.17,1201.29,16.34,866.36,7.39,2733.37,1.56,579.75,5.84,1159.87,14.4,1634.81,9.34,749.12,Gasoline (RBOB)
2016-05-31,390772,128483,249129,53997,1828,14578,42742,26039,33352,59781,16910,32754,25085,16182,390772,128483,249129,53997,1828,14578,42742,26039,33352,59781,16910,32754,25085,16182,32.9,63.8,13.8,0.5,3.7,10.9,6.7,8.5,15.3,4.3,8.4,6.4,4.1,250,71.0,85.0,19.0,,15.0,47.0,25.0,41.0,32.0,27.0,34.0,17.8,17.2,28.1,28.7,14.4,9.1,20.2,14.9,28.4,1809.62,34.0,2930.93,18.8,909.4,10.0,1041.56,16.4,813.46,7.6,2841.95,,,6.0,971.87,12.8,1868.16,10.8,626.3,Gasoline (RBOB)
2016-06-07,395749,133344,251244,54194,1877,15412,39593,26381,36592,61151,16926,31461,24002,15856,395749,133344,251244,54194,1877,15412,39593,26381,36592,61151,16926,31461,24002,15856,33.7,63.5,13.7,0.5,3.9,10.0,6.7,9.2,15.5,4.3,7.9,6.1,4.0,266,72.0,88.0,19.0,,15.0,48.0,27.0,45.0,40.0,27.0,38.0,17.6,15.8,27.3,27.6,14.2,7.7,19.8,13.4,27.07,1852.0,33.08,2855.05,18.05,824.85,10.15,977.07,16.92,813.16,7.14,2852.32,,,5.64,1027.47,15.04,1528.78,10.15,626.89,Gasoline (RBOB)
2016-06-14,400160,143528,250896,54531,1792,16972,36424,31774,34113,63856,16051,28721,22015,19841,400160,143528,250896,54531,1792,16972,36424,31774,34113,63856,16051,28721,22015,19841,35.9,62.7,13.6,0.4,4.2,9.1,7.9,8.5,16.0,4.0,7.2,5.5,5.0,259,72.0,88.0,19.0,4.0,15.0,44.0,29.0,41.0,40.0,24.0,34.0,18.5,16.5,29.5,27.7,14.1,7.5,19.6,13.1,27.8,1993.44,33.98,2851.09,16.99,827.82,11.2,1095.66,15.83,832.02,7.34,2870.05,1.54,448.0,5.79,1131.47,15.44,1596.4,9.27,668.79,Gasoline (RBOB)
2016-06-21,401947,141401,257989,53733,1788,16485,35560,27492,35302,67705,15459,28218,23543,19214,401947,141401,257989,53733,1788,16485,35560,27492,35302,67705,15459,28218,23543,19214,35.2,64.2,13.4,0.4,4.1,8.8,6.8,8.8,16.8,3.8,7.0,5.9,4.8,257,76.0,88.0,19.0,4.0,16.0,45.0,29.0,37.0,35.0,23.0,29.0,18.4,17.0,29.3,29.1,13.9,7.7,19.4,13.0,29.57,1860.54,34.24,2931.69,17.51,790.22,11.28,948.0,14.4,954.11,7.39,2828.05,1.56,447.0,6.23,1030.31,13.62,1934.43,8.95,672.13,Gasoline (RBOB)
2016-06-28,395846,134843,252569,55537,1889,14241,36692,27891,34151,70241,15873,28616,21525,20616,395846,134843,252569,55537,1889,14241,36692,27891,34151,70241,15873,28616,21525,20616,34.1,63.8,14.0,0.5,3.6,9.3,7.0,8.6,17.7,4.0,7.2,5.4,5.2,241,73.0,83.0,18.0,,16.0,42.0,27.0,38.0,36.0,20.0,28.0,18.5,16.6,30.7,29.0,14.4,7.7,20.4,12.8,30.29,1847.16,34.44,3043.0,17.43,873.62,11.2,1033.0,15.77,898.71,7.47,3085.39,,,6.64,890.06,14.94,1951.14,8.3,793.65,Gasoline (RBOB)
2016-07-05,377609,124081,228949,55785,1927,13727,37311,34899,31976,69148,18452,25156,20425,22523,377609,124081,228949,55785,1927,13727,37311,34899,31976,69148,18452,25156,20425,22523,32.9,60.6,14.8,0.5,3.6,9.9,9.2,8.5,18.3,4.9,6.7,5.4,6.0,251,69.0,85.0,19.0,,14.0,40.0,35.0,38.0,32.0,21.0,26.0,18.9,16.4,30.9,27.9,15.0,7.6,21.3,12.8,27.49,1798.28,33.86,2693.52,15.94,932.77,13.94,997.11,15.14,841.47,7.57,2936.05,,,5.58,980.5,12.75,2160.88,8.37,878.67,Gasoline (RBOB)
2016-07-12,377836,123342,224669,54612,2034,14455,34531,32382,36272,66881,17970,28130,19613,21924,377836,123342,224669,54612,2034,14455,34531,32382,36272,66881,17970,28130,19613,21924,32.6,59.5,14.5,0.5,3.8,9.1,8.6,9.6,17.7,4.8,7.4,5.2,5.8,255,77.0,92.0,19.0,,13.0,37.0,33.0,38.0,30.0,28.0,26.0,18.3,14.9,30.4,26.0,14.8,7.2,20.5,12.4,30.2,1601.84,36.08,2442.05,14.51,933.27,12.94,981.27,14.9,954.53,7.45,2874.32,,,5.1,1111.92,11.76,2229.37,10.98,641.79,Gasoline (RBOB)
2016-07-19,399811,142589,241047,56852,1797,12302,33728,31960,42419,65739,19297,27382,18800,23607,399811,142589,241047,56852,1797,12302,33728,31960,42419,65739,19297,27382,18800,23607,35.7,60.3,14.2,0.4,3.1,8.4,8.0,10.6,16.4,4.8,6.8,4.7,5.9,262,80.0,88.0,19.0,,13.0,38.0,39.0,43.0,33.0,25.0,26.0,18.5,16.7,30.9,27.4,14.3,6.4,19.7,11.1,30.53,1782.36,33.59,2739.17,14.5,887.58,14.89,819.49,16.41,986.49,7.25,2992.21,,,4.96,946.31,12.6,1992.09,9.54,771.88,Gasoline (RBOB)
2016-07-26,395114,135060,230247,56112,2814,12105,33364,38130,39937,66424,17444,32393,19719,22044,395114,135060,230247,56112,2814,12105,33364,38130,39937,66424,17444,32393,19719,22044,34.2,58.3,14.2,0.7,3.1,8.4,9.7,10.1,16.8,4.4,8.2,5.0,5.6,260,73.0,86.0,18.0,4.0,13.0,37.0,43.0,43.0,35.0,22.0,34.0,18.3,14.9,29.7,24.8,14.4,5.9,19.9,10.5,28.08,1850.14,33.08,2677.29,14.23,901.73,16.54,886.74,16.54,928.77,6.92,3117.33,1.54,703.5,5.0,931.15,13.46,1897.83,8.46,792.91,Gasoline (RBOB)
2016-08-02,391069,123667,220217,55896,2763,10394,38248,42212,43230,69419,18482,30750,19465,23021,391069,123667,220217,55896,2763,10394,38248,42212,43230,69419,18482,30750,19465,23021,31.6,56.3,14.3,0.7,2.7,9.8,10.8,11.1,17.8,4.7,7.9,5.0,5.9,259,62.0,86.0,18.0,,13.0,38.0,44.0,40.0,34.0,25.0,29.0,18.7,14.3,29.1,24.1,15.1,5.4,21.1,10.3,23.94,1994.63,33.2,2560.66,14.67,1006.53,16.99,959.36,15.44,1080.75,6.95,3105.33,,,5.02,799.54,13.13,2041.74,9.65,739.28,Gasoline (RBOB)
2016-08-09,410050,132507,229428,56039,2882,13596,39662,40594,45988,68758,17863,35109,18391,24590,410050,132507,229428,56039,2882,13596,39662,40594,45988,68758,17863,35109,18391,24590,32.3,56.0,13.7,0.7,3.3,9.7,9.9,11.2,16.8,4.4,8.6,4.5,6.0,263,66.0,88.0,19.0,,14.0,41.0,41.0,40.0,32.0,26.0,30.0,19.2,15.3,29.3,24.4,14.5,5.1,20.2,9.7,25.1,2007.68,33.46,2607.14,15.59,967.37,15.59,990.1,15.21,1149.7,7.22,2949.42,,,5.32,971.14,12.17,2148.69,9.89,687.04,Gasoline (RBOB)
2016-08-16,418232,142243,237846,55456,3942,15720,39202,40675,40527,69635,19072,36726,18723,23724,418232,142243,237846,55456,3942,15720,39202,40675,40527,69635,19072,36726,18723,23724,34.0,56.9,13.3,0.9,3.8,9.4,9.7,9.7,16.6,4.6,8.8,4.5,5.7,255,68.0,85.0,18.0,5.0,15.0,39.0,39.0,37.0,35.0,20.0,29.0,18.9,16.5,29.5,26.0,14.2,5.7,19.7,10.4,26.67,2091.81,33.33,2798.19,15.29,1005.18,15.29,1042.95,14.51,1095.32,7.06,3080.89,1.96,788.4,5.88,1048.0,13.73,1989.57,7.84,953.6,Gasoline (RBOB)
2016-08-23,414390,134733,245921,54777,3794,15413,44915,29265,41470,67544,25365,33335,22203,19827,414390,134733,245921,54777,3794,15413,44915,29265,41470,67544,25365,33335,22203,19827,32.5,59.3,13.2,0.9,3.7,10.8,7.1,10.0,16.3,6.1,8.0,5.4,4.8,256,69.0,87.0,18.0,5.0,15.0,48.0,34.0,38.0,34.0,22.0,29.0,19.9,18.7,30.3,28.4,14.3,7.8,20.0,12.2,26.95,1952.65,33.98,2826.68,18.75,935.73,13.28,860.74,14.84,1091.32,7.03,3043.17,1.95,758.8,5.86,1027.53,13.28,1986.59,8.59,1152.95,Gasoline (RBOB)
2016-08-30,387814,117585,226689,55582,3487,14129,46044,29227,35390,66519,27128,31087,21478,20677,387814,117585,226689,55582,3487,14129,46044,29227,35390,66519,27128,31087,21478,20677,30.3,58.5,14.3,0.9,3.6,11.9,7.5,9.1,17.2,7.0,8.0,5.5,5.3,257,64.0,86.0,18.0,5.0,13.0,48.0,34.0,39.0,29.0,26.0,27.0,19.9,18.2,30.4,29.4,15.3,7.4,21.6,12.2,24.9,1837.27,33.46,2635.92,18.68,959.25,13.23,859.62,15.18,907.44,7.0,3087.89,1.95,697.4,5.06,1086.85,11.28,2293.76,10.12,1043.38,Gasoline (RBOB)
2016-09-06,401094,128916,232045,55364,3412,13724,46174,34639,37920,66313,27655,32452,20231,19247,401094,128916,232045,55364,3412,13724,46174,34639,37920,66313,27655,32452,20231,19247,32.1,57.9,13.8,0.9,3.4,11.5,8.6,9.5,16.5,6.9,8.1,5.0,4.8,261,65.0,87.0,18.0,5.0,14.0,40.0,43.0,40.0,34.0,25.0,29.0,19.1,18.2,29.6,29.5,14.3,7.0,20.4,11.7,24.9,1983.32,33.33,2667.18,15.33,1154.35,16.48,805.56,15.33,948.0,6.9,3075.78,1.92,682.4,5.36,980.29,13.03,1950.38,9.58,1106.2,Gasoline (RBOB)
2016-09-13,391889,118668,224990,52545,3570,18062,47107,26474,43944,65213,29677,26388,19962,18784,391889,118668,224990,52545,3570,18062,47107,26474,43944,65213,29677,26388,19962,18784,30.3,57.4,13.4,0.9,4.6,12.0,6.8,11.2,16.6,7.6,6.7,5.1,4.8,258,67.0,87.0,17.0,6.0,14.0,49.0,35.0,42.0,30.0,28.0,29.0,22.0,19.9,31.3,30.0,14.9,8.2,21.4,13.4,25.97,1771.16,33.72,2586.09,18.99,961.37,13.57,756.4,16.28,1046.29,6.59,3090.88,2.33,595.0,5.43,1290.14,11.63,2173.77,10.85,1059.89,Gasoline (RBOB)
2016-09-20,401306,118160,227913,54101,4175,16177,51457,29963,48888,67177,28721,25913,19433,19556,401306,118160,227913,54101,4175,16177,51457,29963,48888,67177,28721,25913,19433,19556,29.4,56.8,13.5,1.0,4.0,12.8,7.5,12.2,16.7,7.2,6.5,4.8,4.9,261,68.0,89.0,17.0,6.0,16.0,49.0,38.0,42.0,31.0,24.0,28.0,20.5,17.6,31.3,28.7,15.1,9.0,21.6,14.7,26.05,1737.65,34.1,2560.82,18.77,1050.14,14.56,788.5,16.09,1164.0,6.51,3182.41,2.3,695.83,6.13,1011.06,11.88,2167.0,9.2,1196.71,Gasoline (RBOB)
2016-09-27,385664,102697,218573,53823,2974,18172,50951,27989,45188,68333,27703,26575,19925,18490,385664,102697,218573,53823,2974,18172,50951,27989,45188,68333,27703,26575,19925,18490,26.6,56.7,14.0,0.8,4.7,13.2,7.3,11.7,17.7,7.2,6.9,5.2,4.8,267,68.0,91.0,19.0,4.0,13.0,58.0,33.0,41.0,35.0,21.0,32.0,19.2,15.5,28.2,26.5,16.0,10.0,22.8,15.5,25.47,1510.25,34.08,2401.9,21.72,878.47,12.36,848.15,15.36,1102.15,7.12,2832.79,1.5,743.5,4.87,1397.85,13.11,1952.37,7.87,1319.19,Gasoline (RBOB)
2016-10-04,383062,95009,216443,54726,3415,17045,61545,30728,45628,66735,34967,18193,24181,16643,383062,95009,216443,54726,3415,17045,61545,30728,45628,66735,34967,18193,24181,16643,24.8,56.5,14.3,0.9,4.4,16.1,8.0,11.9,17.4,9.1,4.7,6.3,4.3,268,63.0,94.0,17.0,5.0,13.0,63.0,31.0,42.0,31.0,20.0,25.0,19.6,14.9,29.4,27.2,16.1,11.0,23.0,18.1,23.51,1508.08,35.07,2302.59,23.51,976.9,11.57,991.23,15.67,1086.38,6.34,3219.18,1.87,683.0,4.85,1311.15,11.57,2152.74,7.46,1748.35,Gasoline (RBOB)
2016-10-11,404734,115624,239316,54991,3107,13830,65583,28951,44188,64548,37629,20539,25431,17174,404734,115624,239316,54991,3107,13830,65583,28951,44188,64548,37629,20539,25431,17174,28.6,59.1,13.6,0.8,3.4,16.2,7.2,10.9,15.9,9.3,5.1,6.3,4.2,268,68.0,93.0,17.0,4.0,11.0,62.0,30.0,41.0,29.0,22.0,28.0,18.7,16.0,28.9,28.7,15.0,11.4,22.3,18.3,25.37,1700.35,34.7,2573.29,23.13,1057.79,11.19,965.03,15.3,1077.76,6.34,3234.76,1.49,776.75,4.1,1257.27,10.82,2225.79,8.21,1710.41,Gasoline (RBOB)
2016-10-18,421064,120307,242668,54202,3366,15365,71687,31724,43992,66242,42151,23512,25757,18286,421064,120307,242668,54202,3366,15365,71687,31724,43992,66242,42151,23512,25757,18286,28.6,57.6,12.9,0.8,3.6,17.0,7.5,10.4,15.7,10.0,5.6,6.1,4.3,265,67.0,86.0,17.0,4.0,14.0,64.0,32.0,35.0,30.0,23.0,29.0,17.7,16.8,27.3,28.9,14.1,12.0,21.2,18.3,25.28,1795.63,32.45,2821.72,24.15,1120.11,12.08,991.38,13.21,1256.91,6.42,3188.35,1.51,841.5,5.28,1097.5,11.32,2208.07,8.68,1832.65,Gasoline (RBOB)
2016-10-25,422262,123805,243770,55379,3196,15899,72207,31590,43035,63785,44249,22915,25237,17608,422262,123805,243770,55379,3196,15899,72207,31590,43035,63785,44249,22915,25237,17608,29.3,57.7,13.1,0.8,3.8,17.1,7.5,10.2,15.1,10.5,5.4,6.0,4.2,264,71.0,87.0,18.0,4.0,14.0,63.0,30.0,38.0,27.0,25.0,26.0,17.2,16.8,26.5,28.8,14.1,12.0,21.1,18.1,26.89,1743.73,32.95,2801.95,23.86,1146.14,11.36,1053.0,14.39,1132.5,6.82,3076.61,1.52,799.0,5.3,1135.64,10.23,2362.41,9.47,1769.96,Gasoline (RBOB)
2016-11-01,383766,96376,214860,54191,3111,14272,72151,30210,37749,62170,45911,21510,25347,16143,383766,96376,214860,54191,3111,14272,72151,30210,37749,62170,45911,21510,25347,16143,25.1,56.0,14.1,0.8,3.7,18.8,7.9,9.8,16.2,12.0,5.6,6.6,4.2,273,67.0,90.0,18.0,,12.0,66.0,25.0,41.0,28.0,26.0,34.0,17.8,17.5,27.7,30.3,14.6,12.2,21.7,18.7,24.54,1438.45,32.97,2387.33,24.18,1093.2,9.16,1208.4,15.02,920.71,6.59,3010.61,,,4.4,1189.33,10.26,2220.36,9.52,1765.81,Gasoline (RBOB)
2016-11-08,383879,102039,220815,55780,2950,13204,69883,30232,35986,61030,39021,22769,23188,18902,383879,102039,220815,55780,2950,13204,69883,30232,35986,61030,39021,22769,23188,18902,26.6,57.5,14.5,0.8,3.4,18.2,7.9,9.4,15.9,10.2,5.9,6.0,4.9,267,72.0,88.0,18.0,,11.0,64.0,30.0,41.0,26.0,27.0,32.0,17.4,18.0,28.5,30.4,15.1,11.6,22.9,18.0,26.97,1417.21,32.96,2509.26,23.97,1091.92,11.24,1007.73,15.36,877.71,6.74,3098.89,,,4.12,1200.36,9.74,2347.31,10.11,1445.22,Gasoline (RBOB)
2016-11-15,376840,108157,217253,52897,2455,15225,53407,27768,39445,61219,27996,25733,20757,20965,376840,108157,217253,52897,2455,15225,53407,27768,39445,61219,27996,25733,20757,20965,28.7,57.7,14.0,0.7,4.0,14.2,7.4,10.5,16.2,7.4,6.8,5.5,5.6,255,70.0,88.0,18.0,4.0,14.0,51.0,31.0,39.0,28.0,25.0,34.0,17.0,15.1,27.3,26.5,15.0,8.4,22.0,13.9,27.45,1545.1,34.51,2468.78,20.0,1047.2,12.16,895.74,15.29,1011.41,7.06,2938.72,1.57,613.75,5.49,1087.5,10.98,2186.39,9.8,1119.84,Gasoline (RBOB)
2016-11-22,385454,118496,222182,53074,3597,13900,48878,32074,41308,57815,22761,29900,22083,19732,385454,118496,222182,53074,3597,13900,48878,32074,41308,57815,22761,29900,22083,19732,30.7,57.6,13.8,0.9,3.6,12.7,8.3,10.7,15.0,5.9,7.8,5.7,5.1,256,73.0,90.0,17.0,5.0,14.0,51.0,35.0,43.0,27.0,23.0,31.0,15.9,14.8,26.4,24.9,15.0,8.1,22.2,13.3,28.52,1623.23,35.16,2468.69,19.92,958.39,13.67,916.4,16.8,960.65,6.64,3122.0,1.95,719.4,5.47,992.86,10.55,2141.3,8.98,989.61,Gasoline (RBOB)
2016-11-29,365464,106933,216155,54267,3805,13311,51229,29204,36854,55579,22186,26424,20867,17525,365464,106933,216155,54267,3805,13311,51229,29204,36854,55579,22186,26424,20867,17525,29.3,59.1,14.8,1.0,3.6,14.0,8.0,10.1,15.2,6.1,7.2,5.7,4.8,253,69.0,89.0,17.0,5.0,15.0,53.0,34.0,37.0,24.0,24.0,30.0,16.7,14.8,26.6,25.4,15.7,7.8,23.3,13.6,27.27,1549.75,35.18,2428.71,20.95,966.58,13.44,858.94,14.62,996.05,6.72,3192.18,1.98,761.0,5.93,887.4,9.49,2315.79,9.49,924.42,Gasoline (RBOB)
2016-12-06,387760,118560,239435,50121,4252,14425,58961,18589,36764,56803,30129,28180,23946,15986,387760,118560,239435,50121,4252,14425,58961,18589,36764,56803,30129,28180,23946,15986,30.6,61.7,12.9,1.1,3.7,15.2,4.8,9.5,14.6,7.8,7.3,6.2,4.1,255,61.0,88.0,15.0,7.0,15.0,59.0,23.0,39.0,21.0,30.0,29.0,15.0,17.0,24.5,26.8,14.3,8.6,21.6,14.6,23.92,1943.61,34.51,2720.85,23.14,999.34,9.02,808.22,15.29,942.67,5.88,3341.4,2.75,607.43,5.88,961.67,8.24,2704.9,11.76,1004.3,Gasoline (RBOB)
2016-12-13,385099,118900,229948,49696,8566,15122,55679,17302,39069,55483,32131,25422,25728,17539,385099,118900,229948,49696,8566,15122,55679,17302,39069,55483,32131,25422,25728,17539,30.9,59.7,12.9,2.2,3.9,14.5,4.5,10.1,14.4,8.3,6.6,6.7,4.6,246,63.0,83.0,14.0,8.0,15.0,55.0,26.0,40.0,23.0,25.0,29.0,15.6,17.1,25.7,27.7,14.7,8.3,22.0,14.5,25.61,1887.3,33.74,2770.46,22.36,1012.35,10.57,665.46,16.26,976.73,5.69,3549.71,3.25,1070.75,6.1,1008.13,9.35,2412.3,10.16,1285.24,Gasoline (RBOB)
2016-12-20,392699,121112,233599,49965,9014,19005,59662,17243,37745,56885,38707,22435,25890,14951,392699,121112,233599,49965,9014,19005,59662,17243,37745,56885,38707,22435,25890,14951,30.8,59.5,12.7,2.3,4.8,15.2,4.4,9.6,14.5,9.9,5.7,6.6,3.8,261,67.0,89.0,13.0,10.0,18.0,61.0,21.0,43.0,25.0,26.0,28.0,15.2,15.6,25.4,26.3,14.6,9.3,21.9,16.0,25.67,1807.64,34.1,2624.71,23.37,978.07,8.05,821.1,16.48,877.79,4.98,3843.46,3.83,901.4,6.9,1055.83,9.58,2275.4,9.96,1488.73,Gasoline (RBOB)
2016-12-27,403774,121205,241363,49550,8453,17481,68562,18316,36986,60234,45068,21728,28028,14379,403774,121205,241363,49550,8453,17481,68562,18316,36986,60234,45068,21728,28028,14379,30.0,59.8,12.3,2.1,4.3,17.0,4.5,9.2,14.9,11.2,5.4,6.9,3.6,272,72.0,89.0,14.0,9.0,17.0,68.0,20.0,40.0,31.0,26.0,29.0,15.6,17.9,24.6,28.6,13.9,10.6,21.1,17.7,26.47,1683.4,32.72,2711.94,25.0,1008.26,7.35,915.8,14.71,924.65,5.15,3539.29,3.31,939.22,6.25,1028.29,11.4,1943.03,9.56,1733.38,Gasoline (RBOB)
2017-01-03,408987,114057,244805,49145,8467,18637,80491,19070,35040,61670,46940,22388,27559,13640,408987,114057,244805,49145,8467,18637,80491,19070,35040,61670,46940,22388,27559,13640,27.9,59.9,12.0,2.1,4.6,19.7,4.7,8.6,15.1,11.5,5.5,6.7,3.3,278,65.0,82.0,15.0,9.0,15.0,66.0,26.0,42.0,33.0,29.0,31.0,16.3,19.5,25.7,30.2,13.9,11.4,21.0,18.8,23.38,1754.72,29.5,2985.43,23.74,1219.56,9.35,733.46,15.11,834.29,5.4,3276.33,3.24,940.78,5.4,1242.47,11.87,1868.79,10.43,1618.62,Gasoline (RBOB)
2017-01-10,405937,113004,248842,48059,8333,19481,81140,17882,32327,60231,39904,24140,27555,15028,405937,113004,248842,48059,8333,19481,81140,17882,32327,60231,39904,24140,27555,15028,27.8,61.3,11.8,2.1,4.8,20.0,4.4,8.0,14.8,9.8,5.9,6.8,3.7,273,65.0,86.0,16.0,9.0,15.0,69.0,20.0,43.0,30.0,27.0,31.0,15.8,17.8,24.5,29.3,14.3,10.4,20.9,18.0,23.81,1738.52,31.5,2893.51,25.27,1175.94,7.33,894.1,15.75,751.79,5.86,3003.69,3.3,925.89,5.49,1298.73,10.99,2007.7,9.89,1477.93,Gasoline (RBOB)
2017-01-17,428245,127035,265016,45787,8239,18483,80429,16976,35540,62597,37381,30752,27622,15858,428245,127035,265016,45787,8239,18483,80429,16976,35540,62597,37381,30752,27622,15858,29.7,61.9,10.7,1.9,4.3,18.8,4.0,8.3,14.6,8.7,7.2,6.5,3.7,280,68.0,91.0,17.0,9.0,16.0,65.0,22.0,46.0,37.0,24.0,35.0,14.6,16.8,23.6,28.3,13.2,8.7,19.3,15.8,24.29,1868.16,32.5,2912.26,23.21,1237.37,7.86,771.64,16.43,772.61,6.07,2693.35,3.21,915.44,5.71,1155.19,13.21,1691.81,8.57,1557.54,Gasoline (RBOB)
